,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
5421,723510,CGPills,The Cave VR,3,3,CGPills,,0,0,0,Simulation,10000
5422,666090,Burgseiten Studios,Bad Government,3,5,Burgseiten Studios,,0,0,0,Simulation,10000
5423,918060,ultale game production,Obstruction : VR,4,0,ultale game production,,0,0,0,Simulation,10000
5424,909630,GoldenCrest Games,Desktop Dynasties: Pro Football,4,1,GoldenCrest Games,,0,0,0,Simulation,10000
5425,760010,MONSTER CITY,Flying Turkey,4,2,MONSTER CITY,,0,0,0,Simulation,10000
5426,975390,Wooden Anchor Games,Dodgeball Simulator VR,4,2,Wooden Anchor Games,,0,0,0,Simulation,10000
5427,459630,Blue Budgie Studios,R.C. Bot Inc.,4,6,Blue Budgie Studios,,0,1,1,Simulation,10000
5428,808420,"gsmpcgame, globalsoccermanager",Global Soccer Manager 2018,4,7,gsmpcgame,,0,25,25,Simulation,10000
5429,678100,RealityBusters.co,VR Crane Master,5,0,MoreFromIT Sp. z o.o.,,0,9,16,Simulation,10000
5430,918080,OurLastSpring,Evolo.Evolution,5,3,Metal Fox,,0,0,0,Simulation,10000
5431,642700,Bellcat Game,The Murder Room VR,5,7,Bellcat Game,7.0,41,0,0,Simulation,10000
5432,913820,Zever Games,MMA Simulator,5,9,Zever Games,5.0,36,0,0,Simulation,10000
5433,760920,QuaSci Labs LLC,ElectricVLab,6,1,QuaSci Labs LLC,,0,0,0,Simulation,10000
5434,770020,4ShawGames,Royal Tumble,6,2,4ShawGames,,0,0,0,Simulation,10000
5435,739730,Reliant,Awe of Despair,6,4,Reliant,,0,0,0,Simulation,10000
5436,888610,Viny Game Studio,Oligopoly: Industrial Revolution,6,5,Viny Game Studio,,0,0,0,Simulation,10000
5437,573670,Whiterra,Adelantado Trilogy. Book Two,7,0,Qumaron,,0,0,0,Simulation,10000
5438,482460,Mantis Studios,Reverence: The Ultimate Combat Experience,7,3,Mantis Studios,,0,0,0,Simulation,10000
5439,769160,Quack Games,Sol Galaxy Defender,6,0,James Habgood,,0,0,0,Simulation,10000
5440,796770,JoshCorp,Toddler Simulator,7,6,JoshCorp,13.0,45,0,0,Simulation,10000
5441,781000,"The Idea Software, Fürst",Shp Space,1,3,The Idea Software,,0,0,0,Simulation,10000
5442,924460,Space Banana Studio,Vinylove,4,4,Space Banana Studio,,0,0,0,Simulation,10000
5443,899340,Owen Bell,Mendel,8,0,Owen Bell,,0,0,0,Simulation,10000
5444,666600,"Chris Antoni, Rob Guenther",Zombie Town,8,2,Chris Antoni,,0,714,714,Simulation,10000
5445,691650,"Strength in Numbers Studios, Inc",Kaet Must Die!,10,2,"Strength in Numbers Studios, Inc",,0,0,0,Simulation,10000
5446,877380,StainlessHeart,Factory Manager,8,3,StainlessHeart,36.0,72,0,0,Simulation,10000
5447,517990,"Amber Garage, Inc.",City VR,8,6,"Amber Garage, Inc.",17.0,57,0,0,Simulation,10000
5448,747260,Bellcat Game,KungFu Town VR,8,9,Bellcat Game,9.0,50,30,30,Simulation,10000
5449,418940,EDWON,Waba,9,3,EDWON,41.0,72,0,0,Simulation,10000
5450,623860,"UniqueGames, Greencode",Handball Manager - TEAM,9,5,UniqueGames,24.0,61,27,30,Simulation,10000
5451,662260,Afterthought Studios,On Earth As It Is In Heaven - A Kinetic Novel,10,1,Afterthought Studios,,0,127,127,Simulation,10000
5452,502600,KamiyaSoft,The Multidimensional Underwear Drawer,10,3,BirchTreeGames,43.0,70,30,30,Simulation,10000
5453,576590,RhinoGearz,Puzzle Wishes,10,5,RhinoGearz,27.0,66,223,223,Simulation,10000
5454,711570,Rappid Studios,Epic Battle Simulator 2,10,6,Rappid Studios,22.0,58,423,423,Simulation,10000
5455,802080,Jakub Klementewicz,Pillage,10,8,Jakub Klementewicz,15.0,56,0,0,Simulation,10000
5456,880200,Magicvalley Studio,J15 Jet Fighter VR (歼15舰载机),10,12,Magicvalley Studio,8.0,50,0,0,Simulation,10000
5457,586770,Elmwood Game Studios,MEGALOMANIAC,11,3,Rich Savage Global Media,47.0,76,70,70,Simulation,10000
5458,769060,"Dmitry Petyakin, Aleksandr Eronin",Dab on 'em Haterz,11,6,Dmitry Petyakin,,0,0,0,Simulation,10000
5459,675890,RhinoGearz,Within a Rose,12,0,RhinoGearz,100.0,100,0,0,Simulation,10000
5460,542210,Xemory LLC,Xemo : Robot Simulation,12,2,Xemory LLC,63.0,85,178,279,Simulation,10000
5461,779300,"Battle of Kings Team, Wenkly Studio Sp. z o.o.",Battle of Kings,12,7,Wenkly Studio Sp. z o.o.,23.0,60,0,0,Simulation,10000
5462,726880,Stochastic Lints,Posable Heroes,13,0,Stochastic Lints,,0,0,0,Simulation,10000
5463,841120,ViRa Games,Wheelchair Simulator VR,13,3,ViRa Games,54.0,83,0,0,Simulation,10000
5464,836330,Struct9,The God,13,7,Struct9,26.0,54,11,22,Simulation,10000
5465,299090,Locked Door Puzzle,Cosplay Maker,13,14,Lupus Studios Limited,10.0,47,188,188,Simulation,10000
5466,566570,Hyper Light Studios,Hover Skate VR,14,6,Hyper Light Studios,33.0,72,21,21,Simulation,10000
5467,495300,KittyPup Productions,TrumPiñata,14,11,JH Dinsdale LTD,16.0,60,0,0,Simulation,10000
5468,342910,Crystal Dragon,Vantage: Primitive Survival Game,17,11,Crystal Dragon,20.0,54,0,0,Simulation,10000
5469,796780,Catze,Star Drift,18,2,Catze,77.0,92,0,0,Simulation,10000
5470,611720,AncientSky Games,Practisim VR,19,2,AncientSky Games,77.0,90,9,9,Simulation,10000
5471,518130,Pandorica,How to shoot a criminal,21,5,Pandorica,52.0,83,0,0,Simulation,10000
5472,642730,PraGames,Virtual SlotCars,24,1,PraGames,95.0,95,512,512,Simulation,10000
5473,546780,Schmidt Workshops,Anomalies,27,5,Schmidt Workshops,61.0,85,188,237,Simulation,10000
5474,451640,Winter Wolves,C14 Dating,30,5,Winter Wolves,63.0,86,1869,1869,Simulation,10000
5475,943810,Han Zhiyu,Chaos Sector 混沌宙域,31,3,Han Zhiyu,80.0,86,0,0,Simulation,10000
5476,350800,Gametek Brasil,Cannibal,32,11,Gametek Brasil,40.0,67,0,0,Simulation,10000
5477,606920,"Aesthetic Interactive, Zach Kinstner",EXA: The Infinite Instrument,38,1,Aesthetic Interactive,97.0,97,50,50,Simulation,10000
5478,779130,"L&L Studio, Yang.L",Virtual Fighting Championship (VFC),49,13,L&L Technology,49.0,74,0,0,Simulation,10000
5479,539330,neko.works,Light Fairytale Episode 1,50,9,neko.works,61.0,84,7,7,Simulation,10000
5480,738550,Black Sheep Studio,Spike Volleyball,0,0,Bigben Interactive,,0,0,0,Simulation,10000
5481,580060,2BDev,Cut Cut Buffet,0,1,2BDev,,0,4,4,Simulation,10000
5482,862190,Heroic Games Studio,Footy Ball Tournament 2018,0,1,Heroic Games Studio,,0,0,0,Simulation,10000
5483,811690,Floor Chicken,It's A Racing Game,0,1,Floor Chicken,,0,0,0,Simulation,10000
5484,951110,Hunter Games,VR Cricket,0,1,Hunter Software,,0,0,0,Simulation,10000
5485,855160,VTree LLC,VTree Beach Volleyball,0,2,VTree LLC,,0,0,0,Simulation,10000
5486,949810,Sandbank Studios Ltd,Go Cabbies!GB,0,3,Sandbank Studios Ltd,,0,0,0,Simulation,10000
5487,688050,Emmett Baber,BoidWatch,1,0,LongShip LLC,,0,0,0,Simulation,10000
5488,821800,Suomen Kuljetusturva Oy,ADR-Labelling Game,1,0,Suomen Kuljetusturva Oy,,0,0,0,Simulation,10000
5489,939190,DRUNKEN APES,HORROR MAZE - Sci-Fi Edition,1,0,DRUNKEN APES,,0,0,0,Simulation,10000
5490,960800,Fire Leaf Studio,Second World: Air War S,1,0,Fire Leaf Studio,,0,0,0,Simulation,10000
5491,822840,S.E.E.D.,METAL,1,1,S.E.E.D.,,0,0,0,Simulation,10000
5492,936000,QOVAQ,A Mars Adventure: Redturtle,1,1,QOVAQ,,0,0,0,Simulation,10000
5493,532740,Chongqing Yan Wan network technology Co.Ltd.,Crazy Flies,1,2,Chongqing Yan Wan network technology Co.Ltd. ,,0,0,0,Simulation,10000
5494,1004200,Animar media,Biathlon Battle VR,1,2,Academtech LLC,,0,0,0,Simulation,10000
5495,818380,F-Games,Seasonal Soccer,1,3,F-Games,,0,0,0,Simulation,10000
5496,432270,khos85,No Seat?,1,4,khos85,,0,0,0,Simulation,10000
5497,803310,MasterCalamity Games,Landlord Simulator,1,6,MasterCalamity Games,,0,0,0,Simulation,10000
5498,734350,Illusion Foundry Inc.,Rocket Armor,2,0,Illusion Foundry Inc.,,0,0,0,Simulation,10000
5499,949150,callenshaw indiegames,VR Party Club,2,0,callenshaw indiegames,,0,0,0,Simulation,10000
5500,550870,Mika Spin Games,Tricky Trail RC,2,1,Mika Spin Games,,0,0,0,Simulation,10000
5501,600100,Rally Call Software,Executive Hockey,2,1,Rally Call Software,,0,0,0,Simulation,10000
5502,935720,"Scott Adelman Apps Inc, LunaBeat",Cinderella VR,2,1,Scott Adelman Apps Inc,,0,0,0,Simulation,10000
5503,906020,Action Portal,Strike Cars,2,2,Action Portal,,0,0,0,Simulation,10000
5504,938390,Independent Arts Software,My Riding Stables: Your Horse breeding,2,5,familyplay,,0,0,0,Simulation,10000
5505,664120,b-alive gmbh,Wildlife Park Gold Reloaded,2,9,b-alive gmbh,2.0,18,0,0,Simulation,10000
5506,928690,Flying Panjandrum / ふらいんぐパンジャンドラム,覇県を握れ ～47都道府県大戦～,3,0,Flying Panjandrum / ふらいんぐパンジャンドラム,,0,0,0,Simulation,10000
5507,922590,Paul Sobkowiak,Enter The Moon,3,1,LPS-Interactive,,0,0,0,Simulation,10000
5508,496380,Spilt Milk Studios Ltd,A Verdant Hue,3,2,Spilt Milk Studios Ltd,,0,3,3,Simulation,10000
5509,859560,L&amp;D Games,Escape the Grid VR,3,2,L&amp;D Games,,0,0,0,Simulation,10000
5510,692530,Somnium Space Ltd.,Community Garden,3,3,Somnium Space Ltd.,,0,7,13,Simulation,10000
5511,522960,CBL Industries,Airship Commander,3,4,CBL Industries,,0,0,0,Simulation,10000
5512,713610,GexagonVR,Qbike: Crypto Motorcycles,3,5,GexagonVR,,0,0,0,Simulation,10000
5513,534210,Red Frizbee Studios,MegaRats,3,7,Jam-Live,,0,0,0,Simulation,10000
5514,907720,Azimuthstar,Do or Die,3,9,Azimuthstar,2.0,20,0,0,Simulation,10000
5515,556830,"uyi technology Co,Ltd",GemWars,4,0,"uyi technology Co,Ltd",,0,0,0,Simulation,10000
5516,737840,"SWUMP, Anders Schou",GyroCube VR,4,0,"SWUMP, Anders Schou",,0,0,0,Simulation,10000
5517,581460,Blueteak,QuiVr Vanguard,4,1,"Alvios, Inc.",,0,1,1,Simulation,10000
5518,564980,Peter Labick,Killer Klownz,4,6,Peter Labick Development,,0,0,0,Simulation,10000
5519,898530,Gamenesis,Waifu Master,4,7,Gamenesis,,0,0,0,Simulation,10000
5520,471200,"Verge of Brilliance LLC, Evie Powell, Michael Fewkes, Nickolas Forsten, David Whitlock, Mike Chokran, Andrew Luck",Melody,5,0,Verge of Brilliance LLC,,0,9,9,Simulation,10000
5521,1005730,CSF,The First Track,5,0,CSF,,0,0,0,Simulation,10000
5522,503290,Humdrum Software LLC,Maraiyum: Rise of the Setting Sun,5,3,Humdrum Software LLC,,0,0,0,Simulation,10000
5523,958300,Dance studio mix,Cute Girls 可爱的女孩,5,3,Dance studio mix,,0,0,0,Simulation,10000
5524,529040,Fine China Games,Fine China,6,0,Fine China Games,,0,6,6,Simulation,10000
5525,528020,CFlat,Destroyer,6,1,Degica,,0,0,0,Simulation,10000
5526,772530,Climax Studios,Crayola Scoot,6,1,Outright Games,,0,0,0,Simulation,10000
5527,802330,Appnori Inc.,Badminton Kings VR,6,4,Appnori Inc.,,0,0,0,Simulation,10000
5528,967440,Lol,Kick The Anime Simulator,6,5,Lol,,0,0,0,Simulation,10000
5529,546240,"Mugurel-Adrian Enache, Diana Marin",The Journey,6,8,MD Lab Games,7.0,27,0,0,Simulation,10000
5530,801300,Curiosity Computing,Digital Diamond Baseball,7,0,Cass Consulting Inc,,0,0,0,Simulation,10000
5531,787930,Stefan Kelnberger,American Railroads - Summit River & Pine Valley,7,1,Stefan Kelnberger,,0,0,0,Simulation,10000
5532,864150,Feelin Games,Feelin,7,4,Feelin Games,23.0,63,0,0,Simulation,10000
5533,810360,Belleal Games,Masters of Puzzle,6,2,Belleal Games,,0,0,0,Simulation,10000
5534,563680,Wyrmbyte,DragonWingsVR,2,8,Wyrmbyte,2.0,20,0,0,Simulation,10000
5535,895820,Precatio,Kokorogawari,8,0,Precatio,,0,0,0,Simulation,10000
5536,757590,Old Town Entertainment,Life Game,10,2,Old Town Entertainment,58.0,80,0,0,Simulation,10000
5537,964460,Steven Luo,VR Rome,8,3,Steven Luo,,0,0,0,Simulation,10000
5538,525080,Eversim,The Race for the White House 2016,8,10,Eversim,8.0,35,0,0,Simulation,10000
5539,724640,Final Game Studio,AuroraBound Deluxe,9,0,Final Game Studio,,0,0,0,Simulation,10000
5540,874760,"Planeta, GIPHY Inc.",GIPHY World VR,9,1,GIPHY Inc.,77.0,90,0,0,Simulation,10000
5541,737260,Kevin Gulling,Coaster of Carnage VR,9,13,ARVRCADE,6.0,38,0,0,Simulation,10000
5542,563390,"Filip Dusek, Empty Keys",Children of the Galaxy,10,0,"Filip Dusek, Empty Keys",,0,0,0,Simulation,10000
5543,676580,x0to1,NEO Impossible Bosses,10,1,x0to1,,0,52,55,Simulation,10000
5544,975200,Laush Dmitriy Sergeevich,Red points,1,1,Laush Studio,,0,0,0,Simulation,10000
5545,506960,DegaSolutions,Pong Champion VR,10,3,DegaSolutions,,0,24,24,Simulation,10000
5546,623570,Immersive Artz,PingBall VR,10,5,Immersive Artz,27.0,58,0,0,Simulation,10000
5547,829390,Playloft,Kitten Life Simulator,10,6,Playloft,22.0,72,1,1,Simulation,10000
5548,335310,"TREND, Softpro",Eisenbahn X,10,9,Koch Media,13.0,47,1575,1575,Simulation,10000
5549,345030,Robert Dahlenburg,3d Engineers,10,13,Dahlenburg,8.0,33,0,0,Simulation,10000
5550,993690,Hammer Games,Transport Services,11,6,Hammer Games,24.0,66,0,0,Simulation,10000
5551,838440,Triumph LLC,The Great Race,12,0,Triumph LLC,,0,0,0,Simulation,10000
5552,587440,Gilded Skull Games,Galactic Keep,12,2,Gilded Skull Games,63.0,81,0,0,Simulation,10000
5553,931540,ZBO interactive technology,RevelationTrestan-尸忆岛,12,4,ZBO interactive technology,41.0,78,0,0,Simulation,10000
5554,859740,Lana Lux,Don't Notice Me,14,3,Lana Lux,56.0,75,0,0,Simulation,10000
5555,724510,Why Not Games,The Quiet Sleep,14,6,Why Not Games,33.0,70,0,0,Simulation,10000
5556,601750,Invidious Studios,Range Day VR,16,6,Invidious Studios,36.0,68,78,112,Simulation,10000
5557,937690,DyingCat,冒险公会 Adventurer Guild,16,8,INDIEGAMES.CN,27.0,53,0,0,Simulation,10000
5558,776510,万族游戏,RICHCODE富豪密码,17,11,万族游戏,,0,0,0,Simulation,10000
5559,438310,TecEh! Studios,SCORE,17,20,,8.0,53,0,0,Simulation,10000
5560,886630,"Cool and Normal Entertainment, Cool and Normal Entertainment",Glitch Pets,18,2,Cool and Normal Entertainment,77.0,81,0,0,Simulation,10000
5561,644610,"Player Of Music Technology Co.,Ltd",Drums Hero PC,18,8,"Player Of Music Technology Co.,Ltd",31.0,68,107,107,Simulation,10000
5562,899100,WeVery,SUM,20,2,Wevery,77.0,92,0,0,Simulation,10000
5563,793760,Miracle Gates Entertainment,My Sweet Waifu,20,7,Labscle,40.0,69,0,0,Simulation,10000
5564,778250,"Battle of Kings Team, Wenkly Studio Sp. z o.o.",Battle of Kings VR,21,5,Wenkly Studio Sp. z o.o.,52.0,76,0,0,Simulation,10000
5565,562800,Nick Shesterin,HOUND,21,30,Nick Shesterin,7.0,58,8,10,Simulation,10000
5566,435260,Winter Wolves,Planet Stronghold: Colonial Defense,22,4,Winter Wolves,61.0,76,0,0,Simulation,10000
5567,486370,Pinball Evolution VR,Pinball Evolution VR,23,5,Pinball Evolution VR,56.0,81,2,2,Simulation,10000
5568,734980,Persera Software Inc.,Prosperity,24,1,Persera Software Inc.,95.0,94,637,637,Simulation,10000
5569,857180,Play Spirit Limited,The Cooking Game VR,25,3,Play Spirit Limited,74.0,89,0,0,Simulation,10000
5570,893790,Curtis Campion,Newfound Courage,28,0,Curtis Campion,100.0,100,0,0,Simulation,10000
5571,500750,TGI Game Studio,GI Racing 2.0,29,3,The Game Institute,,0,210,210,Simulation,10000
5572,465450,Headtrip Games llc,iOMoon,30,6,Headtrip Games llc,58.0,80,47,47,Simulation,10000
5573,956060,Armatur Games,Mittelborg: City of Mages,41,13,Asterion Games,41.0,73,0,0,Simulation,10000
5574,565490,100 Plus Games llc,Tier 1,0,1,100 Plus Games llc,,0,0,0,Simulation,10000
5575,718990,U24 Solutions,Drone Infiltrator,0,1,U24 Solutions,,0,0,0,Simulation,10000
5576,616650,Jun Chul Park,RetroFighter VR,0,3,Reality Reflection,,0,0,0,Simulation,10000
5577,526960,Lost Bra,Fair Islands VR,0,4,Lost Bra,,0,0,0,Simulation,10000
5578,709370,BeBold,BadRobots VR,1,0,BeBold,,0,0,0,Simulation,10000
5579,841970,Kajaani University of Applied Sciences,Play Top Frag,1,0,Kajaani University of Applied Sciences,,0,0,0,Simulation,10000
5580,694160,Yeronimo Apps,Guardians of Life VR,1,1,Yeronimo Apps,,0,0,0,Simulation,10000
5581,837260,NetDinamica,Roller Coaster Apocalypse VR,1,1,NetDinamica,,0,0,0,Simulation,10000
5582,553630,PnagaeaVR,Wipe Out VR,1,2,PnagaeaVR,,0,0,0,Simulation,10000
5583,731120,InterServ International,Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎),1,2,InterServ International,,0,0,0,Simulation,10000
5584,812430,Aliceledge,Touch the devil VR(おさわり魔王VR),1,3,Aliceledge,,0,0,0,Simulation,10000
5585,672320,"Adam Radziszewski, Krzysztof Waszak",The Last Sorcerer,1,4,"rcadeVR, LLC.",,0,8,8,Simulation,10000
5586,510110,"Rionix, Alawar Entertainment",New Yankee in King Arthur's Court 2,1,5,Buka Entertainment,,0,6,6,Simulation,10000
5587,792670,Moonware Games,The Woods,1,6,Moonware Games,,0,0,0,Simulation,10000
5588,724310,"KOEI TECMO GAMES CO., LTD.",Kawanakajima no Kassen / 川中島の合戦,2,0,"KOEI TECMO GAMES CO., LTD.",,0,0,0,Simulation,10000
5589,947250,Independent Arts Software,Bibi & Tina - Adventures with Horses,2,0,familyplay,,0,0,0,Simulation,10000
5590,574920,GEESCAN,SpaceJourney VR,2,1,GEESCAN,,0,0,0,Simulation,10000
5591,768570,Qucheza,Uncanny Islands,2,4,Qucheza,,0,0,0,Simulation,10000
5592,367040,SimplexGameStudio,InsanZ - Retro Survival Horror,2,6,SimplexGameStudio,,0,0,0,Simulation,10000
5593,603550,Lost the Game Studios,Schlag den Star - Das Spiel,2,9,bitComposer Interactive GmbH,2.0,10,0,0,Simulation,10000
5594,593970,Druid Technologies,Clash of Vessels VR,3,0,Druid Technologies,,0,0,0,Simulation,10000
5595,779870,Lunarhellgames,Flatwaters: The Curse of Echita,3,0,Lunarhellgames,,0,0,0,Simulation,10000
5596,954590,Laush Dmitriy Sergeevich,TEXT,3,0,Laush Studio,,0,0,0,Simulation,10000
5597,841200,Laush Dmitriy Sergeevich,Intelligence,3,1,Laush Studio,,0,0,0,Simulation,10000
5598,868560,Blue_Trigger,Fly Killer VR,3,2,Blue_Trigger,,0,4,4,Simulation,10000
5599,719310,Imagitec,King's Table - The Legend of Ragnarok,3,3,"Piko Interactive LLC, Classics Digital",,0,1017,1017,Simulation,10000
5600,556700,Studio Captivate,Heavy Impact,3,4,Studio Captivate,,0,0,0,Simulation,10000
5601,571500,Wolf In Motion Ltd,Magic Hour,4,0,Wolf In Motion Ltd,,0,13,26,Simulation,10000
5602,985530,RewindApp,Hunter,4,1,RewindApp,,0,0,0,Simulation,10000
5603,793210,KR Games,The Cathedral: Allison's Diary,4,2,Star Consult S.r.l.,,0,0,0,Simulation,10000
5604,338090,ARTDINK,ATLAS レジェンドパック,4,3,Degica,,0,0,0,Simulation,10000
5605,558740,CRAFT,CRAFT: Work VR Shop,4,6,CRAFT,,0,0,0,Simulation,10000
5606,688350,Ascendence Studios,Wrath of the Goliaths: Dinosaurs,4,7,Ascendence Studios,,0,0,0,Simulation,10000
5607,538560,AngryAngelGames,Help Me Doctor,4,12,IceTorch Interactive,2.0,14,0,0,Simulation,10000
5608,713980,Lesley Dodd,Mark After Dark,5,0,Lesley Dodd,,0,0,0,Simulation,10000
5609,997370,NPCWARE,SimpleMovie,5,1,NPCWARE,,0,0,0,Simulation,10000
5610,974240,beishizixin,Detective escape1,5,3,beishizixin,,0,0,0,Simulation,10000
5611,852180,Luxuria,Bunker Rush,5,5,Luxuria,11.0,50,0,0,Simulation,10000
5612,565910,Bit Toys,Trainscape,6,0,Bit Toys,,0,26,26,Simulation,10000
5613,552380,"Jonathan Bartram, Thomas Bartram",[ R.U.M.A ],6,1,"Jonathan Bartram, Thomas Bartram",,0,0,0,Simulation,10000
5614,940700,Ralph Schaedler,Infinity Disk,6,1,Ralph Schaedler,,0,0,0,Simulation,10000
5615,936620,Petrolhead software,Trailer park mechanic,6,4,Petrolhead software,,0,0,0,Simulation,10000
5616,630360,Andrew Rowe,Megacity Builder,6,8,Andrew Rowe,7.0,41,252,282,Simulation,10000
5617,913830,Andrew Chuprina,Slime Age: Parody MMORPG Clicker,7,4,Andrew Chuprina,,0,0,0,Simulation,10000
5618,648190,Fair Games Studio,Aliens In The Yard,9,0,Fair Games Studio,,0,0,0,Simulation,10000
5619,874270,Chilla's Art,Sphaera,7,6,Chilla's Art,13.0,54,0,0,Simulation,10000
5620,739010,ejew.in,The Blue Box,3,0,ejew.in,,0,0,0,Simulation,10000
5621,500680,Strategic Designs Ltd.,Jockey Rush,8,1,Strategic Designs Ltd.,,0,0,0,Simulation,10000
5622,712650,Burgee Games,Azure Sky Project,8,2,Burgee Games,,0,0,0,Simulation,10000
5623,979890,KR Games,Allison's Diary: Rebirth,8,3,Star Consult S.r.L.,,0,0,0,Simulation,10000
5624,758400,Smash Game Studios,The Ultimate Heist,8,6,Smash Game Studios,,0,48,85,Simulation,10000
5625,677820,SugGames,BusinessMan,8,10,SugGames,8.0,44,0,0,Simulation,10000
5626,932480,IDALGAME,GraviSound,9,3,IDALGAME,41.0,80,0,0,Simulation,10000
5627,757060,EasterEgg Workshop,DoubleTap,9,5,EasterEgg Workshop,24.0,64,0,0,Simulation,10000
5628,820880,Hubblegum,Helping Hand,9,8,Hubblegum,13.0,66,0,0,Simulation,10000
5629,544480,Wolverine Studios,Draft Day Sports: Pro Basketball 2017,9,14,Wolverine Studios,6.0,30,0,0,Simulation,10000
5630,680350,Rusty Oak,Hurl VR,10,0,Rusty Oak,,0,15,15,Simulation,10000
5631,486940,netmin games,Handball Action Total,10,1,netmin games,,0,0,0,Simulation,10000
5632,540500,Fulby Technologies,Starfighter Arduxim,10,3,Fulby Technologies,43.0,76,0,0,Simulation,10000
5633,398020,Logic tree,Colony Assault,10,9,Logic tree,13.0,55,13,13,Simulation,10000
5634,656480,Progorion,Hidden Animals: English - Spanish,11,3,Progorion,,0,0,0,Simulation,10000
5635,791400,Witch Laboratory,From Village to Empire,12,0,Witch Laboratory,100.0,100,0,0,Simulation,10000
5636,808090,"The Pixel Hunt, ARTE France, FIGS","Bury Me, My Love",12,4,Playdius,41.0,66,0,0,Simulation,10000
5637,963680,Totem Games,Clad in Iron: Sakhalin 1904,13,0,Totem Games,100.0,100,0,0,Simulation,10000
5638,848410,Anshar Studios,Detached: Non-VR Edition,13,3,Anshar Studios,54.0,78,0,0,Simulation,10000
5639,942900,CYCLOPS,Goblin's Shop,14,3,CYCLOPS,56.0,83,0,0,Simulation,10000
5640,824450,Wamill,Blockchain Tycoon,14,12,Wamill,13.0,40,0,0,Simulation,10000
5641,459520,Maithonis Studios,Kinacoustic,15,1,Maithonis Studios,87.0,92,54,66,Simulation,10000
5642,851790,ANG People s.r.o.,AstronTycoon,16,2,ANG People s.r.o.,72.0,86,0,0,Simulation,10000
5643,924670,"Atomic Fabrik, Cristian Manolachi",Need for Spirit: Drink & Drive Simulator/醉驾模拟器,17,11,"Atomic Fabrik, Cristian Manolachi",20.0,54,0,0,Simulation,10000
